ts_sec,open,high,low,close,volume
1768118400,1.688,1.705,1.684,1.703,4213890.0
1768132800,1.704,1.722,1.687,1.694,6396580.0
1768147200,1.695,1.738,1.692,1.72,8899567.0
1768161600,1.719,1.72,1.669,1.701,7717051.0
1768176000,1.701,1.769,1.675,1.735,11911424.0
1768190400,1.735,1.759,1.714,1.716,10419782.0
1768204800,1.716,1.722,1.664,1.681,15977218.0
1768219200,1.68,1.72,1.643,1.714,16905243.0
1768233600,1.713,1.738,1.679,1.695,13007741.0
1768248000,1.695,1.71,1.661,1.672,6562537.0
1768262400,1.673,1.726,1.672,1.696,9361705.0
1768276800,1.695,1.752,1.695,1.739,10320609.0
1768291200,1.74,1.79,1.729,1.768,14208037.0
1768305600,1.768,1.825,1.755,1.811,20678880.0
1768320000,1.811,1.853,1.804,1.848,17956177.0
1768334400,1.848,1.894,1.819,1.858,14712109.0
1768348800,1.858,1.878,1.849,1.859,7491722.0
1768363200,1.859,1.861,1.822,1.839,7850195.0
1768377600,1.84,1.863,1.824,1.828,9700829.0
1768392000,1.829,1.853,1.808,1.841,13583867.0
1768406400,1.841,1.862,1.797,1.823,16932602.0
1768420800,1.822,1.834,1.783,1.798,8730206.0
1768435200,1.799,1.814,1.741,1.749,12004659.0
1768449600,1.749,1.788,1.744,1.783,6896451.0
1768464000,1.782,1.8,1.766,1.79,6590420.0
1768478400,1.789,1.812,1.717,1.745,15113363.0
1768492800,1.744,1.753,1.697,1.712,12288243.0
1768507200,1.711,1.728,1.698,1.72,5334389.0
1768521600,1.721,1.729,1.701,1.715,5806300.0
1768536000,1.716,1.75,1.705,1.744,5555299.0
1768550400,1.744,1.755,1.719,1.728,4865811.0
1768564800,1.728,1.73,1.672,1.685,10893128.0
1768579200,1.685,1.703,1.673,1.692,8398419.0
1768593600,1.692,1.744,1.682,1.731,8374954.0
1768608000,1.731,1.739,1.722,1.728,3672485.0
1768622400,1.727,1.773,1.72,1.772,4816324.0
1768636800,1.772,1.803,1.763,1.767,13167913.0
1768651200,1.766,1.809,1.765,1.788,8701303.0
1768665600,1.788,1.794,1.766,1.783,6108015.0
1768680000,1.784,1.787,1.746,1.751,4510485.0
1768694400,1.75,1.767,1.714,1.721,8752888.0
1768708800,1.721,1.722,1.698,1.707,6251095.0
1768723200,1.707,1.714,1.698,1.707,5955360.0
1768737600,1.707,1.721,1.689,1.719,8587913.0
1768752000,1.719,1.741,1.709,1.718,8126745.0
1768766400,1.718,1.736,1.623,1.627,13683222.0
1768780800,1.627,1.627,1.44,1.593,44857035.0
1768795200,1.593,1.596,1.554,1.561,13879256.0
1768809600,1.561,1.583,1.55,1.555,9973858.0
1768824000,1.554,1.571,1.545,1.562,8894184.0
1768838400,1.562,1.62,1.559,1.607,10256244.0
1768852800,1.607,1.609,1.573,1.597,7960017.0
1768867200,1.596,1.604,1.577,1.587,8755224.0
1768881600,1.586,1.589,1.551,1.552,9356091.0
1768896000,1.552,1.564,1.532,1.537,9539938.0
1768910400,1.537,1.56,1.517,1.528,19376286.0
1768924800,1.527,1.535,1.505,1.519,16311980.0
1768939200,1.518,1.529,1.487,1.505,9171381.0
1768953600,1.505,1.551,1.503,1.541,8350001.0
1768968000,1.542,1.548,1.527,1.531,5288001.0
1768982400,1.531,1.538,1.507,1.513,8211497.0
1768996800,1.513,1.56,1.494,1.552,15295089.0
1769011200,1.552,1.57,1.481,1.569,21901349.0
1769025600,1.569,1.574,1.523,1.527,8412614.0
1769040000,1.528,1.555,1.527,1.536,7034542.0
1769054400,1.536,1.557,1.535,1.545,5017298.0
1769068800,1.545,1.559,1.53,1.53,5899569.0
1769083200,1.53,1.541,1.494,1.51,10402993.0
1769097600,1.511,1.534,1.507,1.522,6388177.0
1769112000,1.522,1.526,1.501,1.513,3775711.0
1769126400,1.512,1.531,1.508,1.529,4843675.0
1769140800,1.529,1.542,1.512,1.517,4514918.0
1769155200,1.517,1.524,1.501,1.521,5461368.0
1769169600,1.521,1.533,1.491,1.526,9558481.0
1769184000,1.525,1.55,1.498,1.506,13070351.0
1769198400,1.506,1.518,1.489,1.507,5668542.0
1769212800,1.507,1.518,1.5,1.51,3302069.0
1769227200,1.51,1.518,1.506,1.512,2542329.0
1769241600,1.512,1.52,1.506,1.508,2288596.0
1769256000,1.507,1.511,1.492,1.495,4166174.0
1769270400,1.494,1.504,1.487,1.495,3284658.0
1769284800,1.496,1.513,1.494,1.504,3426691.0
1769299200,1.505,1.516,1.492,1.499,4221862.0
1769313600,1.498,1.513,1.495,1.501,3076155.0
1769328000,1.502,1.511,1.482,1.496,5540530.0
1769342400,1.495,1.499,1.474,1.489,6511065.0
1769356800,1.488,1.488,1.409,1.417,21716037.0
1769371200,1.417,1.44,1.408,1.436,9460676.0
1769385600,1.436,1.471,1.43,1.446,6491477.0
1769400000,1.447,1.475,1.446,1.468,4688126.0
1769414400,1.468,1.479,1.448,1.453,5214498.0
1769428800,1.453,1.487,1.446,1.463,10184315.0
1769443200,1.462,1.474,1.44,1.46,8842526.0
1769457600,1.459,1.478,1.449,1.461,5116129.0
1769472000,1.462,1.479,1.46,1.471,3570121.0
1769486400,1.472,1.481,1.466,1.47,2799279.0
1769500800,1.47,1.474,1.454,1.456,3584997.0
1769515200,1.457,1.47,1.446,1.469,5278698.0
1769529600,1.469,1.504,1.449,1.48,13595281.0
1769544000,1.48,1.505,1.479,1.49,6538628.0
1769558400,1.489,1.497,1.474,1.474,5329607.0
1769572800,1.475,1.488,1.468,1.479,3991737.0
1769587200,1.479,1.496,1.463,1.494,5414448.0
1769601600,1.495,1.496,1.459,1.466,8831882.0
1769616000,1.467,1.487,1.457,1.477,6829777.0
1769630400,1.476,1.501,1.463,1.489,8867549.0
1769644800,1.489,1.496,1.44,1.447,10127380.0
1769659200,1.447,1.454,1.434,1.441,7989377.0
1769673600,1.44,1.443,1.417,1.419,7475285.0
1769688000,1.418,1.428,1.352,1.373,22514503.0
1769702400,1.373,1.403,1.341,1.361,21381510.0
1769716800,1.361,1.385,1.356,1.375,7214449.0
1769731200,1.375,1.381,1.309,1.328,22211598.0
1769745600,1.327,1.346,1.295,1.333,13271693.0
1769760000,1.333,1.349,1.313,1.343,8353197.0
1769774400,1.343,1.345,1.299,1.321,15233391.0
1769788800,1.321,1.35,1.287,1.338,19315050.0
1769803200,1.337,1.338,1.312,1.321,10731454.0
1769817600,1.322,1.327,1.313,1.324,4909766.0
1769832000,1.323,1.328,1.295,1.304,5842101.0
1769846400,1.304,1.307,1.274,1.278,13393522.0
1769860800,1.279,1.283,1.208,1.234,30461261.0
1769875200,1.235,1.258,1.09,1.172,62573240.0
1769889600,1.173,1.212,1.158,1.206,11693305.0
1769904000,1.206,1.216,1.193,1.206,11149792.0
1769918400,1.206,1.211,1.188,1.2,7659768.0
1769932800,1.2,1.211,1.183,1.2,9452961.0
1769947200,1.2,1.209,1.152,1.169,16090895.0
1769961600,1.169,1.194,1.155,1.168,13399549.0
1769976000,1.168,1.192,1.141,1.173,14498119.0
1769990400,1.172,1.205,1.135,1.179,16884986.0
1770004800,1.179,1.193,1.135,1.159,19586127.0
1770019200,1.16,1.19,1.158,1.18,10184174.0
1770033600,1.181,1.238,1.18,1.227,18620453.0
1770048000,1.228,1.236,1.212,1.212,9433811.0
1770062400,1.212,1.216,1.196,1.2,6646028.0
1770076800,1.2,1.205,1.171,1.196,10287555.0
1770091200,1.197,1.205,1.182,1.199,6699245.0
1770105600,1.2,1.21,1.18,1.193,8673262.0
1770120000,1.192,1.211,1.172,1.205,17797470.0
1770134400,1.204,1.206,1.122,1.178,30701239.0
1770148800,1.179,1.236,1.166,1.176,22730517.0
1770163200,1.176,1.205,1.171,1.2,7028409.0
1770177600,1.199,1.203,1.182,1.191,6134955.0
1770192000,1.191,1.197,1.172,1.183,7702490.0
1770206400,1.183,1.186,1.131,1.148,20869893.0
1770220800,1.148,1.187,1.127,1.18,29036742.0
1770235200,1.18,1.183,1.139,1.159,12231202.0
1770249600,1.158,1.167,1.134,1.139,13388947.0
1770264000,1.138,1.146,1.113,1.118,17048299.0
1770278400,1.117,1.142,1.086,1.106,19426656.0
1770292800,1.107,1.138,1.033,1.058,48041776.0
1770307200,1.059,1.088,1.012,1.016,50013171.0
1770321600,1.017,1.024,0.962,0.976,60958249.0
1770336000,0.976,0.985,0.84,0.959,104271451.0
1770350400,0.96,1.006,0.953,0.976,27119911.0
1770364800,0.976,1.021,0.968,1.017,21571132.0
1770379200,1.016,1.065,1.009,1.063,28019339.0
1770393600,1.062,1.113,1.057,1.09,31847685.0
1770408000,1.089,1.101,1.073,1.087,11317920.0
1770422400,1.087,1.094,1.07,1.091,9530455.0
1770436800,1.09,1.102,1.044,1.053,17106848.0
1770451200,1.053,1.063,1.039,1.044,9931793.0
1770465600,1.044,1.08,1.041,1.071,12427134.0
1770480000,1.071,1.104,1.068,1.082,37665747.0
1770494400,1.082,1.088,1.067,1.073,5232344.0
1770508800,1.074,1.076,1.06,1.062,4412849.0
1770523200,1.063,1.067,1.053,1.061,3412310.0
1770537600,1.061,1.079,1.051,1.072,7732891.0
1770552000,1.072,1.073,1.051,1.056,9476925.0
1770566400,1.055,1.058,1.029,1.053,8396896.0
1770580800,1.053,1.063,1.027,1.037,9179090.0
1770595200,1.038,1.05,1.03,1.047,7455898.0
1770609600,1.048,1.048,1.024,1.026,8379491.0
1770624000,1.027,1.03,0.985,0.991,15540964.0
1770638400,0.991,1.015,0.989,1.009,13080404.0
1770652800,1.009,1.042,1.001,1.04,14718780.0
1770667200,1.04,1.045,1.022,1.029,8428857.0
1770681600,1.03,1.037,1.003,1.012,7937875.0
1770696000,1.012,1.016,0.982,0.996,11896687.0
1770710400,0.996,1.008,0.993,0.994,8783746.0
1770724800,0.995,1.002,0.982,0.997,13553746.0
1770739200,0.997,1.007,0.98,0.987,9477078.0
1770753600,0.987,0.994,0.983,0.991,5605540.0
1770768000,0.991,1.003,0.984,0.989,5707101.0
1770782400,0.989,0.992,0.953,0.955,12174969.0
1770796800,0.954,0.96,0.943,0.958,7530007.0
1770811200,0.959,0.999,0.938,0.947,17665636.0
1770825600,0.947,0.976,0.943,0.966,10732833.0
1770840000,0.965,0.986,0.953,0.961,9062638.0
1770854400,0.961,0.979,0.96,0.976,7400080.0
1770868800,0.975,0.989,0.962,0.987,6571222.0
1770883200,0.988,1.011,0.977,0.992,13596940.0
1770897600,0.992,0.993,0.952,0.955,21179522.0
1770912000,0.955,0.967,0.933,0.953,20324784.0
1770926400,0.953,0.964,0.939,0.962,8003655.0
1770940800,0.963,0.968,0.954,0.962,7334404.0
1770955200,0.962,0.989,0.956,0.98,11691443.0
1770969600,0.98,0.991,0.975,0.98,8397868.0
1770984000,0.98,1.027,0.973,1.009,20990699.0
1770998400,1.009,1.028,1.006,1.022,12290543.0
1771012800,1.022,1.03,1.017,1.023,6154896.0
1771027200,1.023,1.03,1.019,1.027,6569979.0
1771041600,1.027,1.032,1.014,1.03,10356361.0
1771056000,1.03,1.054,1.029,1.052,8832197.0
1771070400,1.051,1.069,1.043,1.068,14362350.0
1771084800,1.067,1.094,1.057,1.09,18489797.0
1771099200,1.091,1.102,1.077,1.085,9952459.0
1771113600,1.084,1.085,1.057,1.071,10712281.0
1771128000,1.072,1.09,1.071,1.087,9474674.0
1771142400,1.087,1.089,1.065,1.082,11419784.0
1771156800,1.082,1.085,1.047,1.058,19535079.0
1771171200,1.058,1.059,1.031,1.04,13263780.0
1771185600,1.039,1.056,1.036,1.055,6114554.0
1771200000,1.055,1.063,1.043,1.048,9279993.0
1771214400,1.049,1.059,1.038,1.044,6229105.0
1771228800,1.043,1.055,1.03,1.046,8897209.0
1771243200,1.047,1.074,1.023,1.03,18990953.0
1771257600,1.031,1.058,1.029,1.053,9887641.0
1771272000,1.053,1.066,1.049,1.056,7130204.0
1771286400,1.056,1.062,1.043,1.054,7172725.0
1771300800,1.055,1.061,1.04,1.052,4348607.0
1771315200,1.053,1.057,1.043,1.054,4680247.0
1771329600,1.054,1.067,1.028,1.039,16248189.0
1771344000,1.039,1.058,1.027,1.046,14611059.0
1771358400,1.045,1.048,1.035,1.044,5869142.0
1771372800,1.044,1.051,1.036,1.049,5995599.0
1771387200,1.049,1.053,1.042,1.05,3357756.0
1771401600,1.051,1.058,1.034,1.04,6495651.0
1771416000,1.041,1.065,1.028,1.051,13176395.0
1771430400,1.052,1.054,1.011,1.017,15657424.0
1771444800,1.018,1.027,1.004,1.017,8920256.0
1771459200,1.017,1.018,1.003,1.013,8813914.0
1771473600,1.013,1.022,1.007,1.019,5744841.0
1771488000,1.018,1.019,1.001,1.004,8163985.0
1771502400,1.005,1.01,0.988,0.99,14194963.0
1771516800,0.991,1.009,0.98,1.0,14168741.0
1771531200,1.001,1.008,0.994,1.007,6012270.0
1771545600,1.007,1.014,1.003,1.009,5957955.0
1771560000,1.01,1.019,1.0,1.016,6247135.0
1771574400,1.016,1.024,1.007,1.014,10655575.0
1771588800,1.014,1.055,1.001,1.04,21991697.0
1771603200,1.04,1.046,1.017,1.039,20219178.0
1771617600,1.039,1.054,1.037,1.053,7199097.0
1771632000,1.053,1.065,1.041,1.057,8933306.0
1771646400,1.058,1.074,1.055,1.065,9580988.0
1771660800,1.066,1.108,1.065,1.091,20595265.0
1771675200,1.091,1.094,1.058,1.059,14550813.0
1771689600,1.059,1.06,1.048,1.054,8983893.0
1771704000,1.053,1.063,1.049,1.058,6357262.0
1771718400,1.057,1.057,1.024,1.03,12382984.0
1771732800,1.03,1.036,1.024,1.031,6510230.0
1771747200,1.031,1.034,1.023,1.028,4844699.0
1771761600,1.028,1.029,1.005,1.014,10353767.0
1771776000,1.014,1.021,1.008,1.011,5604732.0
1771790400,1.01,1.022,1.003,1.022,5066313.0
1771804800,1.021,1.029,0.971,0.986,23804736.0
1771819200,0.986,1.02,0.979,1.001,13890955.0
1771833600,1.001,1.016,0.993,1.008,9046318.0
1771848000,1.008,1.02,0.984,0.985,14476305.0
1771862400,0.985,0.99,0.966,0.97,17351489.0
1771876800,0.97,0.987,0.963,0.98,10030207.0
1771891200,0.981,0.993,0.965,0.976,16987823.0
1771905600,0.977,0.979,0.965,0.972,8606843.0
1771920000,0.972,0.978,0.967,0.97,5455589.0
1771934400,0.97,0.979,0.951,0.973,22657384.0
1771948800,0.972,0.99,0.971,0.976,11365382.0
1771963200,0.975,0.979,0.96,0.965,6040021.0
1771977600,0.966,1.013,0.964,0.986,17276312.0
1771992000,0.987,0.993,0.975,0.993,10033808.0
1772006400,0.992,1.03,0.99,1.028,13591304.0
1772020800,1.028,1.114,1.028,1.104,45717689.0
1772035200,1.105,1.199,1.105,1.197,35933529.0
1772049600,1.197,1.262,1.163,1.173,52638986.0
1772064000,1.173,1.184,1.15,1.159,25760698.0
1772078400,1.159,1.171,1.125,1.132,20994935.0
1772092800,1.132,1.143,1.119,1.12,18539200.0
1772107200,1.12,1.159,1.107,1.119,27693482.0
1772121600,1.119,1.122,1.083,1.116,26133501.0
1772136000,1.117,1.133,1.104,1.126,11463977.0
1772150400,1.127,1.13,1.108,1.128,12340446.0
1772164800,1.127,1.146,1.127,1.14,11584833.0
1772179200,1.14,1.144,1.119,1.122,23210077.0
1772193600,1.122,1.122,1.099,1.107,19445411.0
1772208000,1.106,1.112,1.081,1.087,15790751.0
1772222400,1.086,1.095,1.071,1.094,11119003.0
1772236800,1.093,1.096,1.078,1.084,10983559.0
1772251200,1.084,1.084,1.027,1.056,22202421.0
1772265600,1.056,1.069,1.037,1.043,20933148.0
1772280000,1.044,1.077,1.043,1.065,16484149.0
1772294400,1.065,1.135,1.063,1.124,35269233.0
1772308800,1.124,1.173,1.122,1.171,32661841.0
1772323200,1.17,1.195,1.127,1.151,35255738.0
1772337600,1.151,1.204,1.139,1.202,25528409.0
1772352000,1.202,1.211,1.144,1.148,20111807.0
1772366400,1.148,1.182,1.136,1.151,18654339.0
1772380800,1.152,1.161,1.127,1.13,16637355.0
1772395200,1.13,1.158,1.112,1.149,18830451.0
1772409600,1.15,1.201,1.141,1.194,29141007.0
1772424000,1.194,1.224,1.171,1.202,52481797.0
1772438400,1.202,1.214,1.168,1.201,27792761.0
1772452800,1.201,1.324,1.198,1.306,62623300.0
1772467200,1.307,1.342,1.276,1.329,49657295.0
1772481600,1.329,1.414,1.309,1.357,57319241.0
1772496000,1.358,1.424,1.344,1.419,47722794.0
1772510400,1.419,1.453,1.336,1.344,64943940.0
1772524800,1.344,1.411,1.318,1.33,53872798.0
1772539200,1.33,1.397,1.316,1.39,41517983.0
1772553600,1.39,1.411,1.348,1.364,35173398.0
1772568000,1.364,1.373,1.34,1.356,13944396.0
1772582400,1.356,1.414,1.346,1.394,26400943.0
1772596800,1.394,1.396,1.336,1.366,21727608.0
1772611200,1.366,1.413,1.331,1.337,33326731.0
1772625600,1.337,1.374,1.325,1.356,31571826.0
1772640000,1.356,1.357,1.302,1.325,27471454.0
1772654400,1.326,1.329,1.301,1.31,14282626.0
1772668800,1.31,1.312,1.243,1.278,33411002.0
1772683200,1.279,1.296,1.266,1.295,16908209.0
1772697600,1.295,1.328,1.278,1.291,22898289.0
1772712000,1.291,1.304,1.264,1.271,16859672.0
1772726400,1.27,1.285,1.249,1.263,20024190.0
1772740800,1.262,1.288,1.259,1.272,10432902.0
1772755200,1.272,1.299,1.26,1.281,17153177.0
1772769600,1.282,1.283,1.254,1.267,10867889.0
1772784000,1.268,1.271,1.244,1.251,9019208.0
1772798400,1.252,1.27,1.224,1.23,25597800.0
1772812800,1.229,1.244,1.212,1.232,14017902.0
1772827200,1.231,1.244,1.224,1.225,5447126.0
1772841600,1.226,1.247,1.225,1.234,6257010.0
1772856000,1.234,1.235,1.208,1.213,6587992.0
1772870400,1.213,1.229,1.213,1.221,5155904.0
1772884800,1.221,1.238,1.214,1.221,8351043.0
1772899200,1.221,1.233,1.201,1.208,6784187.0
1772913600,1.208,1.219,1.206,1.214,4340164.0
1772928000,1.214,1.218,1.198,1.214,5616560.0
1772942400,1.215,1.217,1.193,1.2,7068142.0
1772956800,1.201,1.254,1.197,1.242,17751845.0
1772971200,1.242,1.255,1.208,1.214,17390002.0
1772985600,1.214,1.239,1.202,1.23,9916821.0
1773000000,1.231,1.237,1.187,1.21,13733795.0
1773014400,1.211,1.268,1.202,1.239,19523913.0
1773028800,1.239,1.256,1.217,1.241,18853529.0
1773043200,1.241,1.259,1.218,1.23,15809765.0
1773057600,1.23,1.268,1.225,1.253,19482957.0
1773072000,1.253,1.282,1.234,1.253,18765985.0
1773086400,1.252,1.257,1.219,1.233,13104791.0
1773100800,1.234,1.263,1.223,1.242,14660189.0
1773115200,1.243,1.288,1.242,1.28,16567401.0
1773129600,1.279,1.317,1.279,1.306,21255706.0
1773144000,1.306,1.332,1.279,1.304,22741770.0
1773158400,1.303,1.318,1.275,1.279,17435702.0
1773172800,1.278,1.293,1.265,1.284,10180875.0
1773187200,1.283,1.303,1.27,1.282,15806140.0
1773201600,1.281,1.292,1.266,1.275,10594948.0
1773216000,1.275,1.289,1.268,1.284,9769417.0
1773230400,1.285,1.323,1.282,1.295,23684172.0
1773244800,1.295,1.305,1.284,1.295,15017292.0
1773259200,1.294,1.303,1.288,1.298,7664946.0
1773273600,1.298,1.305,1.282,1.284,11153471.0
1773288000,1.285,1.324,1.276,1.322,14222108.0
1773302400,1.323,1.342,1.31,1.322,20019087.0
1773316800,1.322,1.334,1.302,1.322,17191316.0
1773331200,1.321,1.352,1.312,1.339,18796642.0
1773345600,1.338,1.37,1.322,1.367,14087104.0
1773360000,1.366,1.422,1.362,1.387,26649462.0
1773374400,1.386,1.388,1.343,1.344,14820439.0
1773388800,1.344,1.355,1.321,1.349,24009553.0
1773403200,1.349,1.368,1.34,1.351,21193998.0
1773417600,1.352,1.376,1.339,1.344,15752576.0
1773432000,1.344,1.356,1.326,1.334,9500365.0
1773446400,1.335,1.34,1.307,1.332,12626512.0
1773460800,1.332,1.334,1.31,1.317,10054282.0
1773475200,1.316,1.319,1.302,1.305,7891303.0
1773489600,1.304,1.314,1.298,1.309,10328319.0
1773504000,1.309,1.316,1.302,1.304,5130769.0
1773518400,1.304,1.327,1.301,1.323,5937275.0
1773532800,1.324,1.377,1.316,1.355,16112297.0
1773547200,1.355,1.365,1.33,1.337,11387221.0
1773561600,1.337,1.358,1.335,1.35,11405560.0
1773576000,1.351,1.364,1.324,1.336,16383817.0
1773590400,1.336,1.352,1.331,1.34,11683048.0
1773604800,1.34,1.362,1.336,1.348,17376074.0
1773619200,1.349,1.406,1.338,1.389,27551910.0
1773633600,1.389,1.418,1.388,1.393,19792025.0
1773648000,1.393,1.407,1.369,1.391,19405336.0
1773662400,1.391,1.438,1.388,1.414,31687042.0
1773676800,1.413,1.449,1.412,1.446,18845125.0
1773691200,1.445,1.509,1.441,1.49,27064247.0
1773705600,1.49,1.509,1.448,1.456,21728138.0
1773720000,1.456,1.467,1.423,1.46,16842895.0
1773734400,1.461,1.475,1.439,1.443,13748411.0
1773748800,1.444,1.461,1.431,1.459,16721534.0
1773763200,1.459,1.465,1.451,1.452,11365086.0
1773777600,1.452,1.466,1.45,1.452,8084586.0
1773792000,1.451,1.469,1.447,1.456,13101014.0
1773806400,1.456,1.469,1.428,1.437,12420440.0
1773820800,1.438,1.458,1.422,1.433,16038335.0
1773835200,1.432,1.436,1.377,1.384,28243414.0
1773849600,1.384,1.406,1.372,1.39,19637268.0
1773864000,1.39,1.404,1.379,1.385,11768188.0
1773878400,1.386,1.396,1.369,1.385,13756170.0
1773892800,1.384,1.385,1.342,1.353,17301757.0
1773907200,1.352,1.362,1.346,1.355,7965267.0
1773921600,1.354,1.355,1.321,1.334,19597312.0
1773936000,1.334,1.35,1.321,1.342,14752125.0
1773950400,1.342,1.346,1.322,1.334,10432156.0
1773964800,1.334,1.36,1.332,1.344,12241684.0
1773979200,1.344,1.365,1.336,1.349,15527362.0
1773993600,1.35,1.36,1.326,1.333,8147990.0
1774008000,1.334,1.344,1.313,1.331,20293977.0
1774022400,1.331,1.338,1.307,1.321,16426547.0
1774036800,1.322,1.336,1.31,1.315,10853664.0
1774051200,1.314,1.322,1.311,1.315,7432019.0
